Full Name,User ID,Student ID,Last Name,First Name,Middle Name,Nickname,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Departed,Depart Date,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Test Date,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT
,,,,,,,2019,,,,3.65,,,3.65,,,84.5,,,,,,,,,,,85.5,,82.5,,,,,,,,,,,,82,88.5,,79,,,92,,,,,,,,,,,,,,,,,,84.4,85.5,85.0,,27,32,23,,26,
,,,,,,,2018,,,,2.68,,,2.68,,66.33333333,,,,,,,,,,,,,,70.5,,,,,,72,,73,81.5,83.5,,,73,73,,,71.5,,,,,,,,,,,,,,,,,,,74.3,75.0,72.2,,28,26,29,,27,
,,,,,,,2018,,,,3.89,,,3.89,,,90,,,,,,,78,85,,,,,,90.5,,,,,87,,81.5,,,,,,,81.5,,72,85.5,,,,,,,,,,,,,,,,,,85.7,84.5,80.2,,27,29,28,,27,
,,,,,,,2018,,,,3.85,,,3.85,,,96,86.5,,,,,,,,,,,,,,,,,,,,83.5,,,,,89,,85,,78,,,,,,,,,,,,,,,,,,,90.5,87.8,80.8,,26,27,21,,27,
,,,,,,,2018,,,,3.95,,,3.95,,,,,,,,,84.5,,,,,,,,,,,,,,,,92.5,,,,90,,93,,78,90,,,,,,,,,,,,,,,,,,91.5,91.3,81.3,,27,27,28,,27,
,,,,,,,2019,,,,3.88,,,3.88,,89.5,,,,,,,84,,,88.5,,85.5,,83,,,,83.5,,88,,,,,77,,82,89,,,74,,,,,,,,,,,,,,,,,,,86.0,83.5,82.4,,27,26,26,,27,
,,,,,,,2020,,,,3.76,,,3.76,,90,,,,78.5,,,,,,,,86,,91,,,,81,,84.5,,82.5,90,,91.5,,81,84.5,,,,,,,,,,,,,,,,,,,,,,86.1,87.0,82.7,,24,21,25,,27,
,,,,,,,2018,,,,3.94,,,3.94,,,88,,,,,,,,,,,,,,83.5,,,,,82.5,,86.5,93,,,,88,,88.5,,79.5,93,,,,,,,,,,,,,,,,,,89.8,88.2,82.8,,26,26,28,,27,
,,,,,,,2018,,,,3.86,,,3.86,,,77,,,,,,83,81.5,,,,,,78,,,,,,83,,,,,,,85,,83,,,85.5,,,,,,,,,,,,,,,,,,81.8,81.5,83.0,,24,21,18,,27,
,,,,,,,2019,,,,3.90,,,3.90,,,91,,,,,,,,72.5,,,,88.5,,88.5,,,87,,85.5,,82.5,91.5,,,82.5,,,85,,79,96,,,,,,,,,,,,,,,,,,88.6,85.3,83.5,,25,19,24,,27,
,,,,,,,2018,,,,4.24,,,4.24,,,91,,,92.5,,,84.5,,,,,91.5,,,,,,,,86.5,,,92.5,,,,92,,91.5,,83,,,,,,,,,,,,,,,,,,,91.7,92.0,84.7,,27,28,26,,27,
,,,,,,,2018,,,,3.98,,,3.98,,,83,86,,,,,,,,,,,,,86.5,,,,,88,,88.5,,,,,82.5,,79.5,,82.5,90.5,,,,,,,,,,,,,,,,,,84.3,85.0,86.3,,27,24,25,,27,
,,,,,,,2020,,,,3.89,,,3.89,,84.5,,,,,,,,,,,,89,,86,,,,84.5,,86,,89,92.5,,85,,86,86.5,,,,89.5,,,,,,,,,,,,,,,,,,86.4,88.4,86.5,,26,22,25,,27,
,,,,,,,2018,,,,3.56,,,3.56,,95,,,,,,,,,,,,,,78.5,,,,,,86.5,,90.5,91,,79,,75.5,92,,,83,,,,,,,,,,,,,,,,,,,88.7,81.7,86.7,,23,17,24,,27,
,,,,,,,2020,,,,3.96,,,3.96,,,83,94.5,,,,,84.5,,,,,,85.5,84,,,,90.5,,87.5,,,,,90.5,,83,,78,,,91.5,,,,,,,,,,,,,,,,,,85.8,86.8,87.5,,27,26,24,,27,
,,,,,,,2019,,,,3.95,,,3.95,,,90,87,,,,,89,,75,,,91.5,,91.5,,,,,89.5,93,,,,,86,,,,79,,79.5,89.5,,,,,,,,,,,,,,,,,,86.1,86.3,87.8,,25,22,23,,27,
,,,,,,,2019,,,,3.96,,,3.96,,,,89,,,,,,,,,,,,92.5,,,,,,,,89,,,,,,96,,,,93.5,,,,,,,,,,,,,,,,,,94.8,90.8,89.0,,29,26,28,,27,
,,,,,,,2020,,,,4.13,,,4.13,,96,,,,89.5,,,,,88.5,,,,,,92.5,,,,,89.5,,89,98,,,,,97,,,,,,,,,,,,,,,,,,,,,,94.2,93.0,89.3,,27,25,30,,27,
,,,,,,,2021,,4.23,4.05,4.40,,,4.40,,,97.5,,92.5,93.5,,,,,85,,,,,,94.5,,,,,89,,88.5,,,,,,,93,No,91.5,,,,,,,,,,,,,,,,,,,94.7,90.7,89.7,October 2020,23,26,20,23,27,17
,,,,,,,2020,,,,4.22,,,4.22,,,90.5,,89,86.5,,,,,79,,,,93.5,,92.5,,,89.5,,90,,91,,,91,,,,90,,,,,,,,,,,,,,,,,,,,,89.5,88.5,90.2,,25,23,24,,27,
,,,,,,,2019,,,,4.17,,,4.17,,89.5,,90,,,,,90.5,,82.5,,,,92.5,,88.5,,,92,,92.5,,,,,93.5,,,94,,,86,85.5,,,,,,,,,,,,,,,,,,90.6,88.4,90.3,,27,22,26,,27,
,,,,,,,2019,,,,4.42,,,4.42,,,96.5,,,94,,,91,,91,95,,,91.5,,93.5,,,,89.5,92.5,,,,,,91.5,,,94.5,,92.5,,,,,,,,,,,,,,,,,,,94.3,92.0,91.4,,27,29,24,,27,
,,,,,,,2018,,,,4.31,,,4.31,,96,,95,,,,,93.5,,86,,,,,,92,,,,,,91.5,,,,,,,97,,,,92.5,,,,,,,,,,,,,,,,,,95.2,91.0,92.5,,30,27,33,,27,
,,,,,,,2019,,,,4.30,,,4.30,,91,,,,,,,92,,85.5,,,,92.5,,91.5,,,92.5,,,94,,95.5,,87,,,94.5,,,,93,,,,,,,,,,,,,,,,,,91.4,91.3,92.8,,27,21,26,,27,
,,,,,,,2021,,4.32,4.42,4.60,,,4.60,,,92,,,,95.5,,92.5,93,94.5,,,,,,96.5,,,,,92.5,,,,,,,,,95.5,No,,,,,,93.5,,,,,,,,,,,,,,94.3,94.7,92.8,October 2020,28,27,27,27,27,29
,,,,,,,2018,,,,4.48,,,4.48,,,99.5,,,96,,,95.5,,95,,,,,,96,,,,,97,,,99.5,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,98.0,96.8,96.3,,25,24,23,,27,
,,,,,,,2020,,,,3.54,,,3.54,,,,,,,,,,,,,,81.5,,76,,,,,,,,,,80.5,73,,,,,,,,,,,,,,,,,,,,,,,,,76.8,78.8,87.0,,26,18,28,,27,
,,,,,,,2018,,,,3.19,,,3.19,,77,,77,,,,,,,,,,,,84,,,,,,78,,76,,,,,72.5,82,,,70,78.5,,,,,,,,,,,,,,,,,,79.2,77.8,74.7,,24,21,24,,28,
,,,,,,,2020,,,,3.22,,,3.22,,84,,,,,,,,,,,,77.5,,80.5,,,,70.5,,82.5,,78.5,,,88.5,,82.5,77.5,,,,80.5,,,,,,,,,,,,,,,,,,82.6,80.2,77.2,,28,25,25,,28,
,,,,,,,2018,,,,3.15,,,3.15,,75.5,,84,,,,,,,,,,,,77.5,,,,,,81,,79.5,,,,,75,82.5,,,72.5,78.5,,,,,,,,,,,,,,,,,,78.8,78.8,77.7,,24,20,30,,28,
,,,,,,,2018,,,,3.50,,,3.50,,86,,,,,,,,,,,,,,84.5,,,,,,79.5,,82,,,,,78,86.5,,,72,74,,,,,,,,,,,,,,,,,,82.2,81.3,77.8,,28,24,28,,28,
,,,,,,,2019,,,,3.69,,,3.69,,,87,,,,,,,,76,,,,86,90,,,,77.5,,80.5,,83.5,93,,86,,,,74,,73.5,84,,,,,,,,,,,,,,,,,,82.8,86.3,78.8,,24,21,24,,28,
,,,,,,,2018,,,,3.77,,,3.77,,89,,,83,,,,,,,,,,,,83.5,,,,,82.5,,80.5,,,,,78.5,,80.5,,75.5,79,,,,,,,,,,,,,,,,,,82.8,81.7,79.5,,27,27,27,,28,
,,,,,,,2019,,,,3.75,,,3.75,86.5,,84,,,,,,,,,,,,82,89,,,,79,,85,,84,94.5,,91,,80.5,83.5,,,78,,,,,,,,,,,,,,,,,,,86.3,86.5,81.5,,24,22,22,,28,
,,,,,,,2019,,,,3.93,,,3.93,,,94.5,,,,,,,,81,90.5,,,87,92,,,,79.5,,84.5,,82.5,87,,,85,,,86.5,,81.5,,,,,,,,,,,,,,,,,,,89.1,86.8,82.0,,29,32,26,,28,
,,,,,,,2019,,,,3.71,,,3.71,,93.5,,,,,,,,,,,,87,,88,,,,80,,85.5,,86.5,90.5,,86.5,,91,96,,,80.5,85.5,,,,,,,,,,,,,,,,,,90.4,89.1,83.1,,24,20,24,,28,
,,,,,,,2018,,,,4.05,,,4.05,,,89,90.5,,,,,,,,,,,,,88,,,,,87.5,,88,,,,85,90,87.5,,,80,,,,,,,,,,,,,,,,,,,87.2,89.5,85.2,,26,24,24,,28,
,,,,,,,2020,,,,3.99,,,3.99,,,77,,90.5,,,,88.5,,,,,,88.5,,85,,,88,,84.5,,,,,92.5,,85.5,85,,,,85,,,,,,,,,,,,,,,,,,84.9,87.4,87.0,,28,26,26,,28,
,,,,,,,2023,3.85,4.08,3.92,,,,3.92,,,91.5,,,,,,,,,,,90,,85.5,,,,82.5,,91,,88,,,,87.5,91,,,No,,,,,,,,,,,,,85,,,,,,,88.0,88.8,87.2,October 2021,26,22,24,23,28,29
,,,,,,,2019,,,,3.91,,,3.91,,86.5,,,,,,,88,,77.5,,,,83,,87,,,89,,92.5,,,,,82,,,84,,,80.5,85.5,,,,,,,,,,,,,,,,,,84.5,82.5,87.5,,27,23,29,,28,
,,,,,,,2020,,,,4.06,,,4.06,,,92.5,,,86,,,,79,83,,,,86.5,92,,,,88.5,,90,,87.5,,,,90.5,,,89.5,,,,,,,,,,,,,,,,,,,,,89.6,85.1,88.7,,25,25,22,,28,
,,,,,,,2020,,,,4.15,,,4.15,,89,,,85.5,,,,86,,,,,93.5,,,85.5,,,92,,91,,,,,90,,83.5,,82,,,84,,,,,,,,,,,,,,,,,,86.3,87.0,89.7,,28,23,26,,28,
,,,,,,,2019,,,,4.13,,,4.13,,,94,,,,,,90.5,,83.5,,,,93,,92.5,,,94.5,,92.5,,,95,,96,,,97,,,83,95.5,,,,,,,,,,,,,,,,,,95.6,91.0,90.1,,26,26,26,,28,
,,,,,,,2023,3.88,4.08,4.50,,,,4.50,,,,,,,,,,,96,97,,96,,,97,,,84,,95,,92,,,,,,90,,No,,94.5,,,,,,,,,,,,,,,,,,93.8,96.3,90.3,October 2021,31,30,35,33,28,32
,,,,,,,2022,,4.31,4.38,4.21,,,4.21,,94.5,,,,85,,,93,,82,,,,,94.5,,,,,,,92.5,,97,,,,,,92,No,,,,,,89,,,,,,,,,,,,,,90.5,91.2,91.5,October 2021,26,23,22,23,28,30
,,,,,,,2022,,4.27,4.38,4.30,,,4.30,,,92,,,,,,93,,79.5,83,,,,95.5,,,,,,,94.5,,95,,,,,,84,No,,,,,,88,,,,,,,,,,,,,,86.3,90.0,91.8,October 2021,30,26,29,28,28,35
,,,,,,,2022,,4.36,4.58,4.40,,,4.40,,,94.5,,,,,,94.5,,85,92,,,,96.5,,,,,,,94,,96,,,,,,94,No,,,,,,91,,,,,,,,,,,,,,93.5,92.5,93.2,April 2021,28,23,27,25,28,35
,,,,,,,2023,4.29,4.50,4.75,,,,4.75,,,,,,92,,,90,,90,,,,97.5,,96.5,,,93.5,,96.5,,,,,,94,,,,Yes,,,96,,,,,,,,,,,,Yes,,,,,94.0,94.7,93.3,October 2021,26,28,22,25,28,24
,,,,,,,2022,,4.00,4.21,4.17,,,4.17,,97.5,,,,,,,,,,,,,,98.5,,,,,,95,,95,99,,,,97,98,,No,,97,,,,91,,,,,,,,,,,,,,97.5,98.2,93.7,October 2021,25,26,23,25,28,24
,,,,,,,2018,,,,4.24,,,4.24,,,98,,,,,,95,,,,,,,,97,,,,,97,,,99,,,,96,,96,,92.5,97.5,,,,,,,,,,,,,,,,,,97.2,97.3,94.8,,26,26,21,,28,
,,,,,,,2023,4.30,4.17,4.33,,,,4.33,,,97.5,,,,,,96,,,,,98.5,,,96.5,,,95.5,,97,,,,,,96,96,,,No,,,,,,,,,,,,,93,,,,,,,95.5,97.0,96.2,October 2021,26,24,23,24,28,28
,,,,,,,2021,,4.42,4.50,4.75,,,4.75,,,99.5,,,99,,,97.5,94.5,93,98.5,,,,99,,,,,,,99,,,,,,,,99,No,,,,,,98.5,,,,,,,,,,,,,,99.0,95.5,98.3,October 2020,26,29,24,27,28,23
,,,,,,,2019,,,,3.25,,,3.25,,72,,,,,,,,,,77,,82.5,,78,,,,72.5,,73.5,,86.5,92,,74.5,,83.5,80.5,,,,,,,,,,,,,,,,,,,,,,76.0,84.0,77.5,,27,24,22,,29,
,,,,,,,2019,,,,3.84,,,3.84,,80.5,,92,,,,,83,,,,,,84.5,,83.5,,,79.5,,83,,,,,88,,90.5,93,,,75,84,,,,,,,,,,,,,,,,,,86.4,87.6,80.1,,26,22,26,,29,
,,,,,,,2019,,,,3.61,,,3.61,,76,,,,,,,,,,,,,84,83.5,,,,87.5,,82,,80.5,88,,81.5,,77,79.5,,,70.5,80,,,,,,,,,,,,,,,,,,79.3,83.1,80.1,,26,23,19,,29,
,,,,,,,2019,,,,3.74,,,3.74,,,84,,,,,,83,,,,,,87.5,,85,,,83.5,,83.5,,,87,,86.5,,82.5,,73.5,,72,79,,,,,,,,,,,,,,,,,,80.8,85.5,80.5,,28,26,27,,29,
,,,,,,,2020,,,,3.95,,,3.95,,,96,,,,,,,,,,,91.5,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,91.5,82.0,,32,33,33,,29,
,,,,,,,2019,,,,3.90,,,3.90,,89.5,,,,87,,,,87,80,,,87,,91,,,,77,,87.5,,84.5,,,80.5,,,,84.5,,82,,,,,,,,,,,,,,,,,,,85.4,86.3,82.8,,29,28,30,,29,
,,,,,,,2020,,,,4.06,,,4.06,,,78,,,,,,88,,,,,,85,,86.5,,,89,,,90,,,,,79.5,82.5,80.5,,,,,,,,,,,,,,,,,,,,,,79.3,84.7,89.0,,23,21,22,,29,
,,,,,,,2018,,,,4.13,,,4.13,,96,,,94,,,,,,84,,,,,,90,,,,,87.5,,91.5,,,,,,97,,,89,93,,,,,,,,,,,,,,,,,,95.3,89.3,89.3,,25,22,23,,29,
,,,,,,,2019,,,,4.18,,,4.18,,,96.5,,,93,,,,,83.5,,,,93,,96,,,92.5,,96.5,,93.5,,,,94.5,,,94.5,,83,,,,,,,,,,,,,,,,,,,94.6,90.8,91.4,,26,28,25,,29,
,,,,,,,2022,,4.33,4.42,4.40,,,4.40,,,95.5,,,96,,,,95,91,,,,,,97.5,,,,,94,,91,,,,,,,97,Yes,90,,,,,,,,,97.5,,,,,Yes,,,,,96.2,95.3,91.7,April 2021,30,29,35,32,29,26
,,,,,,,2021,,4.17,4.25,4.18,,,4.18,,,97,93.5,,91,,,,,,,,,,97.5,,,,,,91,,92.5,,,,,94,,95,No,92.5,,,,,,,,,,,,,,,,,,,94.3,95.0,92.0,October 2020,29,29,29,29,29,29
,,,,,,,2021,,4.42,4.38,4.50,,,4.50,,96.5,,94,,,,,93.5,,83.5,,,,,,93,,,,,,94.5,,,,,,,,93.5,No,,,,,,93.5,,,95,,,,,,,,,,,95.0,90.2,93.8,October 2020,27,24,22,23,29,34
,,,,,,,2021,,4.08,4.08,4.00,,,4.00,,,97,,,,,,,,,,,,,92.5,,,,,,92,,94,97.5,,,,92.5,,93.5,No,95.5,93.5,,,,,,,,,,,,,,,,,,94.7,94.2,93.8,October 2020,29,26,28,27,29,31
,,,,,,,2023,4.17,4.23,4.33,,,,4.33,,,96,,,,,,92,,,,,,94.5,,95,,,95,,95.5,,,,,,95,97,,,No,,,,,,,,,,,,,91,,,,,,,94.0,95.5,94.2,October 2021,26,27,21,24,29,25
,,,,,,,2018,,,,3.43,,,3.43,,83,,81.5,,,,,80.5,,,,,,,81,,,,,,80,,,,,,76.5,65,74.5,,,71.5,,,,,,,,,,,,,,,,,,,78.0,75.8,77.3,,24,24,20,,30,
,,,,,,,2021,,2.94,2.13,3.28,,,3.28,,73,,,,,,,,,,,,,,77,,83.5,,,,80.5,,72.5,,91,80.5,,74,,,No,83,,,,,,,,,,,,,,,,,,,81.5,78.2,78.7,October 2020,24,20,18,19,30,28
,,,,,,,2020,,,,3.65,,,3.65,,79.5,,,,,,,,,,,,,78,83,,,,79,,80,,86.5,,,86.5,,87,82.5,,,,,,,,,,,,,,,,,,,,,,82.8,82.7,81.8,,25,19,23,,30,
,,,,,,,2018,,,,3.89,,,3.89,,85.5,,,,,,,,,,,,,,,84,,,,,84.5,,87,91,,,,79,88.5,,,74.5,78,,,,,,,,,,,,,,,,,,84.0,84.7,82.0,,27,23,26,,30,
,,,,,,,2020,,,,3.58,,,3.58,,81.5,,,,,,,,,,83,,79.5,,81,,,,83,,84,,83,87.5,,82,,78,79,,,,,,,,,,,,,,,,,,,,,,81.4,81.5,83.3,,27,25,18,,30,
,,,,,,,2020,,,,3.78,,,3.78,,86,,,,,,,,,,,,85,,84.5,,,,86.5,,87,,86,,,83.5,,85.5,77.5,,,,,,,,,,,,,,,,,,,,,,82.3,85.0,86.5,,26,22,29,,30,
,,,,,,,2018,,,,3.88,,,3.88,,,93,,,83.5,,,83.5,,73,,,,,,92,,,,,90.5,,,83.5,,,,,,81,,,,,,,,,,,,,,,,,,,,,85.8,82.8,87.0,,31,28,33,,30,
,,,,,,,2022,,4.27,4.27,4.21,,,4.21,,,86,91.5,86.5,,,,89,,,81,,,,,89,,,,,,90.5,,,,,,90,,81.5,Yes,,,,,,84,,,,,94,,,,Yes,,,,,82.8,90.2,87.8,April 2021,29,23,28,26,30,34
,,,,,,,2019,,,,4.29,,,4.29,,,93.5,,,94,,,,89,93,,,,92.5,,92.5,,,93,,89.5,,91,,,,93,,,91.5,,83,,,,,,,,,,,,,,,,,,,93.0,91.8,89.1,,30,27,31,,30,
,,,,,,,2023,4.07,4.35,4.21,,,,4.21,96.5,,,,,,,,,,,,,,88.5,,90.5,,,,87.5,,89,91,91,,,85,,,,No,,,,87,,,,,,,,,,,,,,,,89.5,90.0,89.2,October 2021,28,24,24,24,30,34
,,,,,,,2019,,,,4.35,,,4.35,,,,,,90,,88.5,91,,,,,,,,,,,,,,,,,,,,96.5,,91.5,,,,,,,,,,,,,,,,,,,,,90.8,92.5,91.0,,30,28,29,,30,
,,,,,,,2022,,4.21,4.17,4.33,,,4.33,,82.5,,,,,,,93.5,,76,83,,,,,92.5,,,,,,92,,96,,,,,,84.5,No,,,,,,90,,,,,,,,,,,,,,83.3,88.2,91.8,April 2021,28,22,27,25,30,34
,,,,,,,2023,4.14,4.15,4.21,,,,4.21,,,94,,,83,,,90,,,,,97,,92,,,,92.5,,93.5,,,,,,,90,,91,No,,,,,,,,,,,,,,,,,,,,89.3,93.0,92.0,October 2021,26,25,22,24,30,28
,,,,,,,2021,,4.21,4.40,4.48,,,4.48,,,94.5,,,90,,,91.5,,86,,,,,94,,,,,,,93,,98,,,,,,91.5,No,,,,,,93,,,,,,,,,,,,,,92.0,92.7,92.5,October 2020,27,29,25,27,30,25
,,,,,,,2019,,,,3.06,,,3.06,,78,,72,,,,,,,,,,,,83.5,,,,,,,,72,,,89,,73.5,72,,,,,,,,,,,,,,,,,,,,,,79.7,76.3,72.0,,29,26,27,,31,
,,,,,,,2018,,,,3.33,,,3.33,,63.5,,,,,,,,,,,,,,68,,,,,,77.5,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,68.0,77.5,,22,16,17,,31,
,,,,,,,2020,,,,3.95,,,3.95,,,88.5,,,,,,,,86,,,,77.5,88.5,,,,76,,84,,91,,,,91,,,95,,,,,,,,,,,,,,,,,,,,,91.5,84.0,83.7,,30,26,32,,31,
,,,,,,,2018,,,,4.16,,,4.16,,,,89,,90.5,,,,,,93,,,,,92,,,,,,,87,,,,,93,,,,83.5,,,,,,,,,,,,,,,,,,,91.8,91.3,85.3,,27,29,28,,31,
,,,,,,,2022,,4.11,3.73,3.70,,,3.70,,92,,,,,,,,,,,,,,,95,,,,,89,,85.5,,,,,88,92,,No,85,87,,,,,,,,,89,,,,,,,,,90.3,90.7,86.5,October 2021,28,27,24,26,31,31
,,,,,,,2018,,,,4.24,,,4.24,,,96.5,,,,,,88.5,,91.5,,,,,,95,,,,,91.5,,,91,,,,,,96,,,94,,,,,,,,,,,,,,,,,,95.5,92.5,90.0,,29,30,30,,31,
,,,,,,,2020,,,,4.34,,,4.34,,,97.5,,,,,,,,96.5,,,,91,,98,,,88,,90,,93,,,,93,,,98,,,,,,,,,,,,,,,,,,,,,96.2,95.2,90.3,,33,35,36,,31,
,,,,,,,2019,,,,4.44,,,4.44,,,97.5,,96,99,,95,91,,97,,,95.5,,,97,,,92,,92.5,,,,,,93.5,,,96.5,,86.5,,,,,,,,,,,,,,,,,,,96.6,96.1,90.5,,31,30,26,,31,
,,,,,,,2020,,,,4.24,,,4.24,,,93,97,93,92,,,,,88.5,,,,94.5,,95.5,,,88.5,,92.5,,92,,,,89,,,92,,,,,,,,,,,,,,,,,,,,,91.5,93.7,91.0,,27,27,23,,31,
,,,,,,,2020,,,,4.15,,,4.15,,,92.5,,,88.5,,,89.5,,,,,95,,96,,,,93.5,,91,,,98,,,92.5,93.5,,92.5,,,,,,,,,,,,,,,,,,,,,91.5,95.6,91.3,,30,28,33,,31,
,,,,,,,2019,,,,4.44,,,4.44,,,94.5,,93,94,,,91,,87,,,,93,,94.5,,,93,,93.5,,,,,,91.5,,,91,,88.5,,,,,,,,,,,,,,,,,,,92.8,91.9,91.5,,28,27,26,,31,
,,,,,,,2019,,,,4.27,,,4.27,,94,,,,,,,90.5,,,,,,92,,89,,,,92,,92.5,,94,,94,,92,,86,,,93.5,,,,,,,,,,,,,,,,,,91.9,91.8,91.7,,28,23,23,,31,
,,,,,,,2021,,3.96,4.27,4.23,,,4.23,,81,,,,,,,92,78,,,,,,87,,,,,,,90.5,,,,,,91.5,86,,No,,,,,,93,,,84.5,,,,,,,,,,,83.8,85.5,91.8,October 2020,27,23,24,24,31,30
,,,,,,,2022,,4.42,4.40,4.50,,,4.50,,,97.5,,,88,,,94,,86,,,,,,97,,,,,,93,,94,,,,,,96,Yes,,,,,,89,,,,,,,,,Yes,,,,,93.8,92.3,92.0,October 2021,29,27,25,26,31,31
,,,,,,,2019,,,,4.44,,,4.44,,,,96,,93.5,,91.5,91.5,,94.5,97.5,,,96,,95.5,,,93,,,95,,,,,96.5,,,96.5,,92.5,,,,,,,,,,,,,,,,,,,96.0,94.7,93.0,,33,34,34,,31,
,,,,,,,2018,,,,4.40,,,4.40,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,97,93,98,,,98,,,,,,,,,,,,,,,,,,96.3,97.0,94.0,,28,26,25,,31,
,,,,,,,2021,,,4.38,4.75,,,4.75,,,,,97,96,,,94,,94,,,,,,,,,,,,,,,,,,,,98,No,,,,,,94.5,,,,,,,,,,,,,,97.0,95.5,94.3,October 2020,28,32,23,28,31,24
,,,,,,,2019,,,,4.39,,,4.39,,,97,,,99,,,94,93.5,94,,,,97.5,,96.5,,,95,,97,,,,,,96,,,95,,94.5,,,,,,,,,,,,,,,,,,,96.8,95.4,95.1,,28,30,26,,31,
,,,,,,,2019,,,,2.98,,,2.98,,67.25,,79,,,,,,,,,,78.5,,73.5,,,,78,,74,,77.5,,91,72,,74,76,,,76.5,,,,,,,,,,,,,,,,,,,76.6,76.3,76.5,,25,18,21,,32,
,,,,,,,2021,,,3.98,3.40,,,3.40,,,,,,,,,87.5,,,,,,,,,,,,,,,,88.5,,,,86.5,84.5,,No,,78.5,,,,77.5,,,,,,,,,,,,,,81.5,87.5,82.5,October 2020,28,23,24,24,32,32
,,,,,,,2018,,,,3.92,,,3.92,,,91,87.5,,,,,,,,,,,,87,,,,,,86,,87.5,,,,,88.5,,86.5,,74.5,87.5,,,,,,,,,,,,,,,,,,88.3,87.7,82.7,,29,26,31,,32,
,,,,,,,2020,,,,4.19,,,4.19,,,92,,89,91.5,,,79.5,,,,,,,96.5,,,,,,84,,89,,,,,88,,93.5,,,,,,,,,,,,,,,,,,,,,92.3,91.2,84.2,,31,32,32,,32,
,,,,,,,2023,4.27,4.16,3.75,,,,3.75,,,87.5,,,,,,,,80,,,,92,,88,,,,87.5,83.5,,88,,,,89,,,,No,,,,,,,,,,,,,81,,,,,,,85.8,86.7,86.3,October 2021,29,30,25,28,32,28
,,,,,,,2018,,,,4.03,,,4.03,,91,,92.5,,,,,88,,,,,,,,88.5,,,,,93,,,,,,,86.5,,86.5,,83,92,,,,,,,,,,,,,,,,,,89.8,89.2,88.0,,29,22,26,,32,
,,,,,,,2018,,,,4.13,,,4.13,,92.5,,94.5,,,,,90.5,,,,,,,,88.5,,,,,,88,,,,,,86.5,93.5,,,91,88,,,,,,,,,,,,,,,,,,91.3,89.8,89.8,,31,28,27,,32,
,,,,,,,2020,,,,4.06,,,4.06,,87,,,,86,,,,,,,,,89.5,,85.5,,,90.5,,90.5,,89.5,95,,89.5,,89.5,,82.5,,,,,,,,,,,,,,,,,,,,,86.3,89.9,90.2,,30,25,29,,32,
,,,,,,,2021,,4.42,4.50,4.38,,,4.38,,,93,,,86,,,90.5,88.5,92.5,,,,,,92.5,,,,,91.5,,,95.5,,,,,,91.5,No,91.5,,,,,,,,,,,,,,,,,,,90.2,92.3,91.2,October 2020,31,30,34,32,32,28
,,,,,,,2019,,,,4.33,,,4.33,,,,,,,,,91.5,,,,,,,,,,,,,,,,93.5,,,,91.5,93.5,,,,93.5,,,,,,,,,,,,,,,,,,93.5,92.5,91.5,,27,25,23,,32,
,,,,,,,2023,4.33,4.38,4.25,,,,4.25,,,91,,,,,,90,,83,,,,94,,90.5,,,92.5,,93,,,,,,95,,76,,No,,,,,,,,,,,,,,,,,,,,87.3,89.2,91.8,October 2021,31,27,31,29,32,32
,,,,,,,2022,,4.42,4.71,4.68,,,4.68,,,92.5,,,,,,94,,91.5,97,,,,,96,,,,,,93.5,,,,,,,,94,Yes,,,,,,89,,,,,92,,,,Yes,,Yes,,,94.5,93.2,92.2,April 2021,29,26,31,29,32,28
,,,,,,,2022,,4.50,4.54,4.50,,,4.50,,,93.5,98,,80,,92,95,,,,,,,,95,,,,,,92.5,,,,,,92,,92,No,,,,,,91,,,,,,,,,,,,,,88.5,94.3,92.8,April 2021,31,25,30,28,32,36
,,,,,,,2019,,,,4.16,,,4.16,,,88,,,,,,93,,,,,96,,88,,,,,94.5,,94,,90.5,,94,,90,90.5,,,,85.5,,,,,,,,,,,,,,,,,,89.5,91.1,93.8,,29,24,25,,32,
