,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT,took_AP_English,took_Honors_English,took_AP_Math,took_Honors_Math,took_AP_Science,took_Honors_Science,took_Prep_courses,Overall_color_map,English_color_map,Math_color_map,Science_color_map
379,2020,0.0,0.0,0.0,4.15,4.15,0.0,89.0,0.0,0.0,85.5,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,85.5,0.0,0.0,92.0,0.0,91.0,0.0,0.0,0.0,0.0,90.0,0.0,83.5,0.0,82.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,87.0,89.7,28.0,23.0,26.0,0.0,28.0,0.0,True,False,False,True,True,True,False,3 Advanced Courses,AP English,Honors Math,AP Science|Honors Science
380,2019,0.0,0.0,0.0,4.13,4.13,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,83.5,0.0,0.0,0.0,93.0,0.0,92.5,0.0,0.0,94.5,0.0,92.5,0.0,0.0,95.0,0.0,96.0,0.0,0.0,97.0,0.0,0.0,83.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,91.0,90.1,26.0,26.0,26.0,0.0,28.0,0.0,True,False,False,True,True,True,False,3 Advanced Courses,AP English,Honors Math,AP Science|Honors Science
381,2023,3.88,4.08,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,97.0,0.0,96.0,0.0,0.0,97.0,0.0,0.0,84.0,0.0,95.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,96.3,90.3,31.0,30.0,35.0,33.0,28.0,32.0,False,False,True,False,True,True,True,2 Advanced Courses|Prep Course,Prep Courses,AP Math|Prep Courses,AP Science|Honors Science|Prep Course
382,2022,0.0,4.31,4.38,4.21,4.21,0.0,94.5,0.0,0.0,0.0,85.0,0.0,0.0,93.0,0.0,82.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,97.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,91.2,91.5,26.0,23.0,22.0,23.0,28.0,30.0,True,True,True,True,True,False,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Prep Courses
383,2022,0.0,4.27,4.38,4.3,4.3,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,79.5,83.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,95.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,90.0,91.8,30.0,26.0,29.0,28.0,28.0,35.0,True,True,True,True,True,False,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Prep Courses
384,2022,0.0,4.36,4.58,4.4,4.4,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,94.5,0.0,85.0,92.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,92.5,93.2,28.0,23.0,27.0,25.0,28.0,35.0,True,True,True,True,True,False,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Prep Courses
385,2023,4.29,4.5,4.75,0.0,4.75,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,97.5,0.0,96.5,0.0,0.0,93.5,0.0,96.5,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,94.7,93.3,26.0,28.0,22.0,25.0,28.0,24.0,True,False,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Prep Courses,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
386,2022,0.0,4.0,4.21,4.17,4.17,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,99.0,0.0,0.0,0.0,97.0,98.0,0.0,1.0,0.0,97.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,98.2,93.7,25.0,26.0,23.0,25.0,28.0,24.0,True,False,False,False,False,False,True,1 Advanced Course|Prep Course,AP English|Prep Courses,Prep Courses,Prep Courses
387,2018,0.0,0.0,0.0,4.24,4.24,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,99.0,0.0,0.0,0.0,96.0,0.0,96.0,0.0,92.5,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,97.3,94.8,26.0,26.0,21.0,0.0,28.0,0.0,True,False,False,True,False,True,False,3 Advanced Courses,AP English,Honors Math,Honors Science
388,2023,4.3,4.17,4.33,0.0,4.33,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,96.5,0.0,0.0,95.5,0.0,97.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,97.0,96.2,26.0,24.0,23.0,24.0,28.0,28.0,True,False,False,True,False,True,True,3 Advanced Courses|Prep Course,AP English|Prep Courses,Honors Math|Prep Courses,Honors Science|Prep Courses
389,2021,0.0,4.42,4.5,4.75,4.75,0.0,0.0,99.5,0.0,0.0,99.0,0.0,0.0,97.5,94.5,93.0,98.5,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,95.5,98.3,26.0,29.0,24.0,27.0,28.0,23.0,True,True,True,True,True,False,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Prep Courses
390,2019,0.0,0.0,0.0,3.25,3.25,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,82.5,0.0,78.0,0.0,0.0,0.0,72.5,0.0,73.5,0.0,86.5,92.0,0.0,74.5,0.0,83.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,84.0,77.5,27.0,24.0,22.0,0.0,29.0,0.0,False,False,True,False,False,False,False,1 Advanced Course,None,AP Math,None
391,2019,0.0,0.0,0.0,3.84,3.84,0.0,80.5,0.0,92.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,83.5,0.0,0.0,79.5,0.0,83.0,0.0,0.0,0.0,0.0,88.0,0.0,90.5,93.0,0.0,0.0,75.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,87.6,80.1,26.0,22.0,26.0,0.0,29.0,0.0,True,False,False,False,False,True,False,2 Advanced Courses,AP English,None,Honors Science
392,2019,0.0,0.0,0.0,3.61,3.61,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.5,0.0,0.0,0.0,87.5,0.0,82.0,0.0,80.5,88.0,0.0,81.5,0.0,77.0,79.5,0.0,0.0,70.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,83.1,80.1,26.0,23.0,19.0,0.0,29.0,0.0,False,False,False,False,False,True,False,1 Advanced Course,None,None,Honors Science
393,2019,0.0,0.0,0.0,3.74,3.74,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,85.0,0.0,0.0,83.5,0.0,83.5,0.0,0.0,87.0,0.0,86.5,0.0,82.5,0.0,73.5,0.0,72.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,85.5,80.5,28.0,26.0,27.0,0.0,29.0,0.0,True,False,False,True,False,True,False,3 Advanced Courses,AP English,Honors Math,Honors Science
394,2020,0.0,0.0,0.0,3.95,3.95,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,91.5,82.0,32.0,33.0,33.0,0.0,29.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
395,2019,0.0,0.0,0.0,3.9,3.9,0.0,89.5,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,80.0,0.0,0.0,87.0,0.0,91.0,0.0,0.0,0.0,77.0,0.0,87.5,0.0,84.5,0.0,0.0,80.5,0.0,0.0,0.0,84.5,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,86.3,82.8,29.0,28.0,30.0,0.0,29.0,0.0,False,False,True,True,True,False,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science
396,2020,0.0,0.0,0.0,4.06,4.06,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,86.5,0.0,0.0,89.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,79.5,82.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,84.7,89.0,23.0,21.0,22.0,0.0,29.0,0.0,True,True,False,True,False,True,False,3 Advanced Courses,AP English|Honors English,Honors Math,Honors Science
397,2018,0.0,0.0,0.0,4.13,4.13,0.0,96.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,87.5,0.0,91.5,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,89.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,89.3,89.3,25.0,22.0,23.0,0.0,29.0,0.0,False,False,False,False,True,True,False,1 Advanced Course,None,None,AP Science|Honors Science
398,2019,0.0,0.0,0.0,4.18,4.18,0.0,0.0,96.5,0.0,0.0,93.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,93.0,0.0,96.0,0.0,0.0,92.5,0.0,96.5,0.0,93.5,0.0,0.0,0.0,94.5,0.0,0.0,94.5,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,90.8,91.4,26.0,28.0,25.0,0.0,29.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
399,2022,0.0,4.33,4.42,4.4,4.4,0.0,0.0,95.5,0.0,0.0,96.0,0.0,0.0,0.0,95.0,91.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,94.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.2,95.3,91.7,30.0,29.0,35.0,32.0,29.0,26.0,False,False,True,True,True,True,True,2 Advanced Courses|Prep Course,Prep Courses,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
400,2021,0.0,4.17,4.25,4.18,4.18,0.0,0.0,97.0,93.5,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,91.0,0.0,92.5,0.0,0.0,0.0,0.0,94.0,0.0,95.0,1.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,95.0,92.0,29.0,29.0,29.0,29.0,29.0,29.0,False,False,True,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,AP Math|Honors Math|Prep Course,Prep Courses
401,2021,0.0,4.42,4.38,4.5,4.5,0.0,96.5,0.0,94.0,0.0,0.0,0.0,0.0,93.5,0.0,83.5,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,1.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,90.2,93.8,27.0,24.0,22.0,23.0,29.0,34.0,True,True,False,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,Honors Math|Prep Courses,AP Science|Honors Science|Prep Course
402,2021,0.0,4.08,4.08,4.0,4.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,92.0,0.0,94.0,97.5,0.0,0.0,0.0,92.5,0.0,93.5,1.0,95.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,94.2,93.8,29.0,26.0,28.0,27.0,29.0,31.0,False,False,False,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,Honors Math|Prep Courses,Prep Courses
403,2023,4.17,4.23,4.33,0.0,4.33,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,95.0,0.0,0.0,95.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,95.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,95.5,94.2,26.0,27.0,21.0,24.0,29.0,25.0,True,False,False,True,False,True,True,3 Advanced Courses|Prep Course,AP English|Prep Courses,Honors Math|Prep Courses,Honors Science|Prep Courses
404,2018,0.0,0.0,0.0,3.43,3.43,0.0,83.0,0.0,81.5,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,76.5,65.0,74.5,0.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,75.8,77.3,24.0,24.0,20.0,0.0,30.0,0.0,True,False,False,True,False,False,False,2 Advanced Courses,AP English,Honors Math,None
405,2021,0.0,2.94,2.13,3.28,3.28,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,83.5,0.0,0.0,0.0,80.5,0.0,72.5,0.0,91.0,80.5,0.0,74.0,0.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,78.2,78.7,24.0,20.0,18.0,19.0,30.0,28.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
406,2020,0.0,0.0,0.0,3.65,3.65,0.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,83.0,0.0,0.0,0.0,79.0,0.0,80.0,0.0,86.5,0.0,0.0,86.5,0.0,87.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,82.7,81.8,25.0,19.0,23.0,0.0,30.0,0.0,False,False,False,False,False,True,False,1 Advanced Course,None,None,Honors Science
407,2018,0.0,0.0,0.0,3.89,3.89,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,84.5,0.0,87.0,91.0,0.0,0.0,0.0,79.0,88.5,0.0,0.0,74.5,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.7,82.0,27.0,23.0,26.0,0.0,30.0,0.0,False,False,False,False,False,True,False,1 Advanced Course,None,None,Honors Science
408,2020,0.0,0.0,0.0,3.58,3.58,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,79.5,0.0,81.0,0.0,0.0,0.0,83.0,0.0,84.0,0.0,83.0,87.5,0.0,82.0,0.0,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,81.5,83.3,27.0,25.0,18.0,0.0,30.0,0.0,False,False,True,False,False,False,False,1 Advanced Course,None,AP Math,None
409,2020,0.0,0.0,0.0,3.78,3.78,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,84.5,0.0,0.0,0.0,86.5,0.0,87.0,0.0,86.0,0.0,0.0,83.5,0.0,85.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,85.0,86.5,26.0,22.0,29.0,0.0,30.0,0.0,False,False,False,False,False,False,False,None,None,None,None
410,2018,0.0,0.0,0.0,3.88,3.88,0.0,0.0,93.0,0.0,0.0,83.5,0.0,0.0,83.5,0.0,73.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,82.8,87.0,31.0,28.0,33.0,0.0,30.0,0.0,True,False,True,True,True,True,False,3 Advanced Courses,AP English,AP Math|Honors Math,AP Science|Honors Science
411,2022,0.0,4.27,4.27,4.21,4.21,0.0,0.0,86.0,91.5,86.5,0.0,0.0,0.0,89.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,90.0,0.0,81.5,1.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.8,90.2,87.8,29.0,23.0,28.0,26.0,30.0,34.0,True,True,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
412,2019,0.0,0.0,0.0,4.29,4.29,0.0,0.0,93.5,0.0,0.0,94.0,0.0,0.0,0.0,89.0,93.0,0.0,0.0,0.0,92.5,0.0,92.5,0.0,0.0,93.0,0.0,89.5,0.0,91.0,0.0,0.0,0.0,93.0,0.0,0.0,91.5,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,91.8,89.1,30.0,27.0,31.0,0.0,30.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
413,2023,4.07,4.35,4.21,0.0,4.21,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,90.5,0.0,0.0,0.0,87.5,0.0,89.0,91.0,91.0,0.0,0.0,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,90.0,89.2,28.0,24.0,24.0,24.0,30.0,34.0,False,True,False,True,False,True,True,3 Advanced Courses|Prep Course,Honors English|Prep Courses,Honors Math|Prep Courses,Honors Science|Prep Courses
414,2019,0.0,0.0,0.0,4.35,4.35,0.0,0.0,0.0,0.0,0.0,90.0,0.0,88.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,92.5,91.0,30.0,28.0,29.0,0.0,30.0,0.0,True,False,True,True,True,False,False,3 Advanced Courses,AP English,AP Math|Honors Math,AP Science
415,2022,0.0,4.21,4.17,4.33,4.33,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,76.0,83.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,92.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,84.5,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,88.2,91.8,28.0,22.0,27.0,25.0,30.0,34.0,True,True,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
416,2023,4.14,4.15,4.21,0.0,4.21,0.0,0.0,94.0,0.0,0.0,83.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,97.0,0.0,92.0,0.0,0.0,0.0,92.5,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,93.0,92.0,26.0,25.0,22.0,24.0,30.0,28.0,True,False,True,True,False,False,True,2 Advanced Courses|Prep Course,AP English|Prep Courses,AP Math|Honors Math|Prep Course,Prep Courses
417,2021,0.0,4.21,4.4,4.48,4.48,0.0,0.0,94.5,0.0,0.0,90.0,0.0,0.0,91.5,0.0,86.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,91.5,1.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.7,92.5,27.0,29.0,25.0,27.0,30.0,25.0,True,True,True,True,True,False,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Prep Courses
418,2019,0.0,0.0,0.0,3.06,3.06,0.0,78.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,89.0,0.0,73.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,76.3,72.0,29.0,26.0,27.0,0.0,31.0,0.0,False,False,False,False,False,False,False,None,None,None,None
419,2018,0.0,0.0,0.0,3.33,3.33,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,68.0,77.5,22.0,16.0,17.0,0.0,31.0,0.0,False,False,False,False,False,False,False,None,None,None,None
420,2020,0.0,0.0,0.0,3.95,3.95,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,77.5,88.5,0.0,0.0,0.0,76.0,0.0,84.0,0.0,91.0,0.0,0.0,0.0,91.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,84.0,83.7,30.0,26.0,32.0,0.0,31.0,0.0,False,False,False,True,True,True,False,2 Advanced Courses,None,Honors Math,AP Science|Honors Science
